,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
326,MS35650-302,Nut,550.0000,0,KEF,21,100,low_sale,0,0
327,CR3213-4-04,RIVET,655.0000,0,KEF,22,100,low_sale,0,0
328,65-45792-7,Pane Middle  Passenger Window,41.0000,0,KEF,38,10,low_sale,0,0
329,BACR15FV5KE5,Rivet,4.0000,0,KEF,7,10,low_sale,0,0
330,BACP18BC02A04P,Pin,41804.0000,0,KEF,34,10,low_sale,0,0
331,BACB30NM3K4,Bolt,883.0000,0,KEF,26,100,low_sale,0,0
332,BACB30NN3K8,Bolt,672.0000,0,KEF,17,100,low_sale,0,0
333,ANN002-1,"Bag, Storage Lifevest Infant",14.0000,0,KEF,102,10,low_sale,0,0
334,BACW10X4,Washer,81.0000,0,KEF,13,100,low_sale,0,0
335,MS16624-4035,Retainer,478.0000,0,KEF,25,10,low_sale,0,0
336,NAS1611-217A,Packing,64.0000,0,KEF,7,100,low_sale,0,0
337,NAS1611-012,Packing,18.0000,0,KEF,0,100,low_sale,0,0
338,05-0007-00,PCB ASSY HEADPHONE JACK RDU,89.0000,0,KEF,214,10,low_sale,0,0
339,P0071-109,Bag,1233.0000,0,KEF,33,10,low_sale,0,0
340,NAS1801-04-8,Screw,630.0000,0,KEF,45,100,low_sale,0,0
341,13963-001,Holder  Lamp Holder,3.0000,0,KEF,30,10,low_sale,0,0
342,MS29513-027,Packing,63.0000,0,KEF,24,10,low_sale,0,0
343,KB27122,Seal    Seal,44.0000,0,KEF,10,10,low_sale,0,0
344,68-450,Oring,47.0000,0,KEF,26,100,low_sale,0,0
345,SL2334-3A1,Insert,359.0000,0,KEF,22,10,low_sale,0,0
346,BACB30NX8K10,Bolt,75.0000,0,KEF,8,100,low_sale,0,0
347,NAS1102-3-16,Screw,1346.0000,0,KEF,17,100,low_sale,0,0
348,NAS1611-226A,Packing,34.0000,0,KEF,5,10,low_sale,0,0
349,BACN10YR3CD,Nut,38.0000,0,KEF,42,100,low_sale,0,0
350,16-0095-1,Lens    Lens Assy,2.0000,0,KEF,13,10,low_sale,0,0
351,4812-31,Washer  Washer-Thrust,136.0000,0,KEF,56,10,low_sale,0,0
352,BACC30M12,Collar,34.0000,0,KEF,22,10,low_sale,0,0
353,AN970-3,Washer,126.0000,0,KEF,23,100,low_sale,0,0
354,UL19012,"Seal    Ring,0il Weir",14.0000,0,KEF,209,10,low_sale,0,0
355,NAS514P632-7,Screw,2197.0000,0,KEF,24,100,low_sale,0,0
356,NAS1091-36H,Streamer,1.0000,0,KEF,101,10,low_sale,0,0
357,728873-1,Plug,3.0000,0,KEF,36,10,low_sale,0,0
358,BAC27NBY0069,Marker,5.0000,0,KEF,11,10,low_sale,0,0
359,43-667,Bolt,46.0000,0,KEF,13,10,low_sale,0,0
360,ASC251T,Rocol Anti Seize Stailess,12.0000,0,KEF,21,10,low_sale,0,0
361,5279071000,Seal,26.0000,0,KEF,19,10,low_sale,0,0
362,AS21516,Bolt    Bihex Hd,16.0000,0,KEF,19,10,low_sale,0,0
363,BACR15FV6KE9,Rivet,25.0000,0,KEF,5,10,low_sale,0,0
364,00-5100-41,RDU RELEASE KEY 2-PIN,30.0000,0,KEF,168,10,low_sale,0,0
365,SL4093-14,Nut Barrel  Power Plant Rb211-535e4 8 C,41.0000,0,KEF,31,10,low_sale,0,0
366,BACC63BP16H10SN,Plug Connecto,11.0000,0,KEF,36,10,low_sale,0,0
367,GUYBLAST20-30,Media   Blasting Sand,100.0000,0,KEF,52,10,low_sale,0,0
368,BACS38K1,Strap,366.0000,0,KEF,13,100,low_sale,0,0
369,X200,Remover,54.0000,0,KEF,27,10,low_sale,0,0
370,NAS1612-16A,Packing,48.0000,0,KEF,14,100,low_sale,0,0
371,M25988-1-153,O-Ring,27.0000,0,KEF,10,10,low_sale,0,0
372,BACB30NW6K6,Bolt,103.0000,0,KEF,16,100,low_sale,0,0
373,KB27141,Ring    Rigid Coupling Toroi,5.0000,0,KEF,16,10,low_sale,0,0
374,ACICC00293-764,THRESHOLD TRIM,96.0000,0,KEF,30,10,low_sale,0,0
375,LJ76673,Door Assy - Latch Access,1.0000,0,KEF,21,10,low_sale,0,0
376,LJ71748,Shim    Bumper-Lower Bifurca,5.0000,0,KEF,18,10,low_sale,0,0
377,S9413-135,Packing,11.0000,0,KEF,12,100,low_sale,0,0
378,MS28774-116,Ring,59.0000,0,KEF,6,100,low_sale,0,0
379,BAC1530-71,Seal,26.0000,0,KEF,19,10,low_sale,0,0
380,AS1895-7-550,Seal,1.0000,0,KEF,11,10,low_sale,0,0
381,BACP18BC03A08P,Pin,586.0000,0,KEF,14,100,low_sale,0,0
382,16202-022,Gasket,13.0000,0,KEF,35,10,low_sale,0,0
383,3803419,"Ring Sealing,T0r0idal",30.0000,0,KEF,27,10,low_sale,0,0
384,S8990-010,Packing Packing-Preformed,97.0000,0,KEF,8,100,low_sale,0,0
385,BACB30NX6K8X,Bolt,126.0000,0,KEF,20,100,low_sale,0,0
386,LK35446,Sleeve  Spring Locating,49.0000,0,KEF,17,10,low_sale,0,0
387,ASPLC2AC6,Collar,81.0000,0,KEF,5,10,low_sale,0,0
388,808048-4,"Seal Gask-O-Seal, Drain Tube Instl, Waste Tank, Vacuum Waste",1.0000,0,KEF,50,10,low_sale,0,0
389,BACB30NM3K3,Bolt,33.0000,0,KEF,8,100,low_sale,0,0
390,JYK121,O RING,17.0000,0,KEF,103,10,low_sale,0,0
391,BACB30NW6K7,Bolt,320.0000,0,KEF,44,100,low_sale,0,0
392,AS3209-162,PACKING,9.0000,0,KEF,17,10,low_sale,0,0
393,MS21141U0606P,Rivet,50.0000,0,KEF,19,10,low_sale,0,0
394,KB27120,Seal    Seal,37.0000,0,KEF,15,10,low_sale,0,0
395,89-13,Tag     Identification Tag,11.0000,0,KEF,53,10,low_sale,0,0
396,BACB30VF3K6,Bolt,148.0000,0,KEF,20,10,low_sale,0,0
397,NAS1149D0663J,WASHER,323.0000,0,KEF,20,10,low_sale,0,0
398,1A123-0093-5,Seal    Toilet Shroud,13.0000,0,KEF,75,10,low_sale,0,0
399,HT603A254X40,FOAM RUBBER (40mm x 25.4mm) (3-Metre-Length),1.0000,0,KEF,29,10,low_sale,0,0
400,13HU4T5825UV,SEAT ASSY CONVERTIBLE LH TPL IAT,1.0000,0,KEF,352,10,low_sale,0,0
401,285N0414-119,Shell,3.0000,0,KEF,10,10,low_sale,0,0
402,BAC7363AF,"AEROFINE FINISH SEMIGLOSS, INTERIOR WHITE, PU",5.0000,0,KEF,34,10,low_sale,0,0
403,624014-1,Sensor Temp  Underwing Ac Pack,5.0000,0,KEF,11,10,low_sale,0,0
404,55-2199-3,Flash Tube,7.0000,0,KEF,9,10,low_sale,0,0
405,MS29526-2,Vent Cap,5.0000,0,KEF,51,10,low_sale,0,0
406,BACR15GF6D16,Rivet,32.0000,0,KEF,13,100,low_sale,0,0
407,NAS1801-3-27,Screw,16.0000,0,KEF,23,100,low_sale,0,0
408,162F1T1001UV,"SEAT ASSY, B/C LH DBL STD",1.0000,0,KEF,337,10,low_sale,0,0
409,BACB30NN4K18,Bolt,98.0000,0,KEF,11,10,low_sale,0,0
410,ACICC00295-02,THRESHOLD THRIM,30.0000,0,KEF,43,10,low_sale,0,0
411,CR3213-4-4,Rivet,655.0000,0,KEF,22,100,low_sale,0,0
412,NAS601-10P,Screw,142.0000,0,KEF,13,100,low_sale,0,0
413,332001P,Fuse,190.0000,0,KEF,12,10,low_sale,0,0
414,AS43003-905,"Ring    Sealing,T0r0idal",109.0000,0,KEF,5,100,low_sale,0,0
415,BHV7091L,"Battery Aa, Varta Longlife Extra",1400.0000,0,KEF,10,100,low_sale,0,0
416,SAMPLEKIT,Kit,30.0000,0,KEF,17,10,low_sale,0,0
417,549-18,"Ring, Backup",128.0000,0,KEF,24,100,low_sale,0,0
418,NAS1611-153A,Packing,44.0000,0,KEF,44,10,low_sale,0,0
419,NAS43DD3-60,Spacer,12.0000,0,KEF,8,10,low_sale,0,0
420,BACB30LM4-5,Bolt,22.0000,0,KEF,7,100,low_sale,0,0
421,BSH10285D,Brush   Tin Handle Acid Brush,996.0000,0,KEF,21,100,low_sale,0,0
422,L0CTITE51094,Compound Anti-Seize M0ly50,30.0000,0,KEF,25,10,low_sale,0,0
423,767,Bulb Spare Bulb Stwg Instl,25.0000,0,KEF,22,10,low_sale,0,0
424,BACN10YR08CD,Nut,34.0000,0,KEF,22,100,low_sale,0,0
425,290FR3,Tape Cargo 3inx36yds,37.0000,0,KEF,82,10,low_sale,0,0
426,NAS601-7P,Screw,347.0000,0,KEF,11,100,low_sale,0,0
427,CB200-40,"ADHESIVE, ACRILIC",34.0000,0,KEF,68,10,low_sale,0,0
428,BACB30NR4K17,Bolt,4.0000,0,KEF,4,10,low_sale,0,0
429,NAS1252-416H,Washer,124.0000,0,KEF,7,10,low_sale,0,0
430,MS21141U0605P,Rivet,42.0000,0,KEF,13,10,low_sale,0,0
431,BACS12GU3K10,Screw,8.0000,0,KEF,0,10,low_sale,0,0
432,149N7650-122,Hinge Ay Hinge Assy.,2.0000,0,KEF,19,10,low_sale,0,0
433,BACS38J2,Strap,2475.0000,0,KEF,30,100,low_sale,0,0
434,LJ70425,Shim,14.0000,0,KEF,15,10,low_sale,0,0
435,68-1120,Oring,24.0000,0,KEF,11,10,low_sale,0,0
436,31-3250-1,Gasket,18.0000,0,KEF,69,10,low_sale,0,0
437,D436-36,Splice,163.0000,0,KEF,17,100,low_sale,0,0
438,BACB30NX6K5,Bolt,547.0000,0,KEF,24,100,low_sale,0,0
439,434-092-009,Ckt Mdl Ind Light Ay,6.0000,0,KEF,24,10,low_sale,0,0
440,0-132-004600000,Catch,2.0000,0,KEF,28,10,low_sale,0,0
441,BMS3-33,GREASE,187.0000,0,KEF,35,10,low_sale,0,0
442,F15T12CW,Lamp,79.0000,0,KEF,25,10,low_sale,0,0
443,D75D70522-111,Spring Spring-Disposal Door,2.0000,0,KEF,15,10,low_sale,0,0
444,BACR15GA5-9,Rivet,36.0000,0,KEF,8,100,low_sale,0,0
445,M39029-32-248,Socket,30.0000,0,KEF,10,100,low_sale,0,0
446,AS43013-154,Seal    Ring,59.0000,0,KEF,12,100,low_sale,0,0
447,BACP11K8,Packing,12.0000,0,KEF,11,100,low_sale,0,0
448,BACW10BP6CD,Washer,515.0000,0,KEF,3,100,low_sale,0,0
449,BACS12HN3-5,Head Hex Screws,2406.0000,0,KEF,13,10,low_sale,0,0
450,SP122D,Washer,30.0000,0,KEF,21,100,low_sale,0,0
451,BACP11K4,Packing,24.0000,0,KEF,23,100,low_sale,0,0
452,ACIFL00105-764,Strip Kick,164.0000,0,KEF,17,10,low_sale,0,0
453,M0LYK0TEGN,COMPOUND,12.0000,0,KEF,14,10,low_sale,0,0
454,AN960JD10LL,Washer,3313.0000,0,KEF,13,10,low_sale,0,0
455,CR3213-4-02,Rivet,732.0000,0,KEF,23,100,low_sale,0,0
456,BACC47CP1A,Socket,279.0000,0,KEF,35,100,low_sale,0,0
457,SKYDR0L500B4,Skydrol5,616.0000,0,KEF,106,10,low_sale,0,0
458,NAS1399MW6-5,Rivet,6.0000,0,KEF,11,10,low_sale,0,0
459,BACS38Y3,CLIP STANDOFF STRINGER,83.0000,0,KEF,127,10,low_sale,0,0
460,AGS3900,Gasket  C0rruj0int,10.0000,0,KEF,13,10,low_sale,0,0
461,BACP18BC02A10P,Pin,496.0000,0,KEF,19,100,low_sale,0,0
462,C28-15,Solvent,0.0000,0,KEF,28,10,low_sale,0,0
463,3011,Bulb,139.0000,0,KEF,38,100,low_sale,0,0
464,NAS620C10,Washer,861.0000,0,KEF,21,100,low_sale,0,0
465,CN216,Conditioner Leather,16.0000,0,KEF,30,10,low_sale,0,0
466,MAT203,Pig Mat For Cleaning,79.0000,0,KEF,34,10,low_sale,0,0
467,BACR15GF6D9,Rivet,15.0000,0,KEF,8,100,low_sale,0,0
468,P4-01-0021,Battery For Pwr Unit Model,12.0000,0,KEF,30,10,low_sale,0,0
469,6839,Lamp,536.0000,0,KEF,13,100,low_sale,0,0
470,BACB30NX10K14,Bolt,67.0000,0,KEF,21,10,low_sale,0,0
471,BACB30NY8K9,Bolt,60.0000,0,KEF,6,10,low_sale,0,0
472,134-242,Rotor,10.0000,0,KEF,77,10,low_sale,0,0
473,CR4H,Ring,608.0000,0,KEF,9,100,low_sale,0,0
474,NYC065100G,"VASELINE, NYC0 65 100gr",11.0000,0,KEF,64,10,low_sale,0,0
475,BACB30NX6K6,Bolt,649.0000,0,KEF,23,100,low_sale,0,0
476,MS51957-46,Screw,180.0000,0,KEF,12,10,low_sale,0,0
477,BACS13CT5C,Sleeve,23.0000,0,KEF,9,10,low_sale,0,0
478,HL11VAZ8-7,Bolt,28.0000,0,KEF,9,100,low_sale,0,0
479,0A090-0649,Cushion Cushion-Pan,2.0000,0,KEF,23,10,low_sale,0,0
480,1691,Bulb,155.0000,0,KEF,14,100,low_sale,0,0
481,BACB30VF4K11,Bolt,58.0000,0,KEF,5,10,low_sale,0,0
482,414N3300-2C,Bumper,40.0000,0,KEF,19,10,low_sale,0,0
483,AN960C816L,Washer,378.0000,0,KEF,5,10,low_sale,0,0
484,NAS1612-10A,Packing,154.0000,0,KEF,77,100,low_sale,0,0
485,KB27127,"Seal    Sealing,T0r0idal",97.0000,0,KEF,20,10,low_sale,0,0
486,BACR15GF5D4,Rivet,54.0000,0,KEF,21,10,low_sale,0,0
487,235014,"Ring  O-Ring  Inw. R23,52 X 1,70  Sil",70.0000,0,KEF,75,10,low_sale,0,0
488,BACB30NX8K10X,Bolt,31.0000,0,KEF,7,10,low_sale,0,0
489,68-1167,Packing,10.0000,0,KEF,11,10,low_sale,0,0
490,KB1087,Washer  Flat,40.0000,0,KEF,18,10,low_sale,0,0
491,Q4559X,Light Landing,24.0000,0,KEF,26,10,low_sale,0,0
492,BACN10JC04,Nut,1202.0000,0,KEF,43,100,low_sale,0,0
493,216-20018,Seal Hyd Pump Instl,12.0000,0,KEF,30,10,low_sale,0,0
494,CIET22D01,Tool,85.0000,0,KEF,19,100,low_sale,0,0
495,MS21914V6P,CAP,36.0000,0,KEF,25,10,low_sale,0,0
496,AN960C716,Washer,617.0000,0,KEF,21,100,low_sale,0,0
497,BACR13CD2,Relay,5.0000,0,KEF,16,10,low_sale,0,0
498,MS20002C6,Washer,567.0000,0,KEF,13,10,low_sale,0,0
499,25-1039-21,Lens,2.0000,0,KEF,27,10,low_sale,0,0
500,2-110V747-75,Seal,31.0000,0,KEF,10,10,low_sale,0,0
501,BACR15BA6AD8C,Rivet,44.0000,0,KEF,13,10,low_sale,0,0
502,BACB30NW10K12X,Bolt,2.0000,0,KEF,7,10,low_sale,0,0
503,1385,Bulb,121.0000,0,KEF,16,100,low_sale,0,0
504,7075-0-071,Aluminium Sheet,143.0000,0,KEF,52,10,low_sale,0,0
505,460-200,Seal Hot Air Cont System Duct,8.0000,0,KEF,19,10,low_sale,0,0
506,BACW10P356AL,Washer,606.0000,0,KEF,0,10,low_sale,0,0
507,DAPC02200,Sealant (177ml) tubes,5.0000,0,KEF,36,10,low_sale,0,0
508,365-3422,"Bison-Glue 3.0gr, Rocket",432.0000,0,KEF,8,100,low_sale,0,0
509,NAS1523C4R,Packing,237.0000,0,KEF,26,100,low_sale,0,0
510,BACB30NN3K10,Bolt,589.0000,0,KEF,24,100,low_sale,0,0
511,BACB30NW12K14X,Bolt,98.0000,0,KEF,89,10,low_sale,0,0
512,BACS12HN08-8,Screw,125.0000,0,KEF,11,10,low_sale,0,0
513,68273-101,"Kit, Age Limited For Survival Kit",10.0000,0,KEF,69,10,low_sale,0,0
514,BACB30NY6K4X,Bolt,94.0000,0,KEF,11,100,low_sale,0,0
515,BMS10-86TY1GRAY,Paint   Teflon Paint,3.0000,0,KEF,94,10,low_sale,0,0
516,BACB30NX8K7,Bolt,98.0000,0,KEF,12,100,low_sale,0,0
517,411A4902-7,Retainer,51.0000,0,KEF,40,10,low_sale,0,0
518,M83248-2-908,Packing,60.0000,0,KEF,8,10,low_sale,0,0
519,BACS38J5,Stringer,40.0000,0,KEF,7,10,low_sale,0,0
520,P196698,Filter E.E. Cooling Air,6.0000,0,KEF,32,10,low_sale,0,0
521,11-6557-5B,Bezel Bezel Assy,3.0000,0,KEF,70,10,low_sale,0,0
522,MS35338-41,Washer,444.0000,0,KEF,12,100,low_sale,0,0
523,NAS1802-3-10,Screw,580.0000,0,KEF,11,100,low_sale,0,0
524,BACW10BP5CD,Washer,471.0000,0,KEF,15,100,low_sale,0,0
525,68-1250,Packing Preformed,13.0000,0,KEF,25,10,low_sale,0,0
526,NS202637-02,Nutplate,25.0000,0,KEF,19,10,low_sale,0,0
527,BACB30NX6K7,Bolt,135.0000,0,KEF,9,100,low_sale,0,0
528,S8990-608,Packing Packing-Preformed,44.0000,0,KEF,25,100,low_sale,0,0
529,001037,Paper Roll,73.0000,0,KEF,6,10,low_sale,0,0
530,BK206278E0072,"FAIRING,PLATE",30.0000,0,KEF,55,10,low_sale,0,0
531,BACC45FT18-8P,CONNECTOR,2.0000,0,KEF,15,10,low_sale,0,0
532,BACR15GF6D10,Rivet,61.0000,0,KEF,6,10,low_sale,0,0
533,DC732CL,Sealant,15.0000,0,KEF,29,10,low_sale,0,0
534,BACS12GR3L18,Screw,950.0000,0,KEF,57,100,low_sale,0,0
535,BH00304-4,NUT,7.0000,0,KEF,3,10,low_sale,0,0
536,M83248-2-906,Packing,225.0000,0,KEF,9,100,low_sale,0,0
537,NAS1149F0316P,WASHER,96.0000,0,KEF,4,10,low_sale,0,0
538,BACB30NW6K2,Bolt,397.0000,0,KEF,40,10,low_sale,0,0
539,BACB30NW8K8,Bolt,137.0000,0,KEF,23,100,low_sale,0,0
540,411A4902-6,Retainer,305.0000,0,KEF,20,10,low_sale,0,0
541,NAS679A06W,Nut,900.0000,0,KEF,13,100,low_sale,0,0
542,BACB30VF4K8,Bolt,95.0000,0,KEF,12,100,low_sale,0,0
543,TA025028-16,Clip,68.0000,0,KEF,31,10,low_sale,0,0
544,BACC30AB12SY,Collar,125.0000,0,KEF,21,10,low_sale,0,0
545,BACC30R8,Collar,59.0000,0,KEF,8,100,low_sale,0,0
546,CR3214-5-3,Cherry Max,73.0000,0,KEF,14,10,low_sale,0,0
547,M5070A,Battery For Heartstart Defibrillator,3.0000,0,KEF,9,10,low_sale,0,0
548,QA07624,Fuel Filter,5.0000,0,KEF,17,10,low_sale,0,0
549,78-123,Rivet   (Add Info),397.0000,0,KEF,24,100,low_sale,0,0
550,5108WW,Bulb,40.0000,0,KEF,23,10,low_sale,0,0
551,NAS1612-12,Packing,38.0000,0,KEF,64,100,low_sale,0,0
552,PLT4SC,Strap   371mm,1000.0000,0,KEF,35,100,low_sale,0,0
553,1978X,Bulb Spare Bulb Stwg Instl,33.0000,0,KEF,24,10,low_sale,0,0
554,NAS42DD6-64FC,SPACER,160.0000,0,KEF,0,100,low_sale,0,0
555,A0860,"Gasket  Seal,E Type",12.0000,0,KEF,16,10,low_sale,0,0
556,NAS1149C0663R,Washer,391.0000,0,KEF,13,100,low_sale,0,0
557,P2-07-0015-002,FLASHLIGHT,45.0000,0,KEF,26,10,low_sale,0,0
558,BACB30VF3K7,Bolt,364.0000,0,KEF,13,100,low_sale,0,0
559,7586649,Cap,8.0000,0,KEF,13,10,low_sale,0,0
560,BACJ40AB20-6,Jumper,31.0000,0,KEF,9,10,low_sale,0,0
561,PMA5256198-01-1,STRAP,114.0000,0,KEF,147,10,low_sale,0,0
562,R9003,Repair Kit,7.0000,0,KEF,11,10,low_sale,0,0
563,BACN10JC4CD,Nut,84.0000,0,KEF,13,100,low_sale,0,0
564,X5133-14MD,Ring,49.0000,0,KEF,34,10,low_sale,0,0
565,70-1,Tape    Self Bonding Tape,32.0000,0,KEF,35,10,low_sale,0,0
566,214T3419-29,Filter Ay  Inlet  Lav/Galy Vent,31.0000,0,KEF,28,10,low_sale,0,0
567,B2007Y054C,"TAG, SECURITY",17.0000,0,KEF,50,10,low_sale,0,0
568,KR0IL,Lubrcant Lubricant,17.0000,0,KEF,27,10,low_sale,0,0
569,54-433,Sleeve  Piston,68.0000,0,KEF,39,10,low_sale,0,0
570,MS28782-25,Ring,272.0000,0,KEF,11,100,low_sale,0,0
571,BACS38P5,Support Attachment,71.0000,0,KEF,28,10,low_sale,0,0
572,BACN10YJ3F,Nut,81.0000,0,KEF,80,10,low_sale,0,0
573,594-20629,Bearing  Bearing,9.0000,0,KEF,41,10,low_sale,0,0
574,AC130,Sol Gel Prebond Kit,25.0000,0,KEF,21,10,low_sale,0,0
575,78-132,Rivet   (Semi Tubular),890.0000,0,KEF,23,100,low_sale,0,0
576,CPM2560-10,Infant Belt Bag,11.0000,0,KEF,83,10,low_sale,0,0
577,M0BILSHC100TUBE,"GREASE  SYNTHETIC GREASE IN 12,5 OUNCES",42.0000,0,KEF,29,10,low_sale,0,0
578,BACB30NN4K7,Bolt,144.0000,0,KEF,10,100,low_sale,0,0
579,BACN10YR4CD,Nut,596.0000,0,KEF,13,100,low_sale,0,0
580,BACC10DK6,Clamp,50.0000,0,KEF,21,10,low_sale,0,0
581,52375-20629,Cone-Bearing Inner,1.0000,0,KEF,36,10,low_sale,0,0
582,BACB30NW10K11X,Bolt,5.0000,0,KEF,10,10,low_sale,0,0
583,AN3H5A,Bolt    Bolt-Machine,112.0000,0,KEF,17,100,low_sale,0,0
584,68-1519,Oring,51.0000,0,KEF,23,10,low_sale,0,0
585,P25001,Ball,24.0000,0,KEF,8,10,low_sale,0,0
586,100806-1,Keypad,1.0000,0,KEF,10,10,low_sale,0,0
587,BACB30NW6K6Y,Bolt,81.0000,0,KEF,16,100,low_sale,0,0
588,L812148,Cone    Main Wheel,5.0000,0,KEF,64,10,low_sale,0,0
589,NAS1149D0463J,Washer,2028.0000,0,KEF,15,100,low_sale,0,0
590,AN4H3A,Bolt    -Machine Main Brake,129.0000,0,KEF,19,10,low_sale,0,0
591,BACN10YD3G,Nutplate,98.0000,0,KEF,10,100,low_sale,0,0
592,654T0035-23,Kit     Filter Kit,30.0000,0,KEF,16,10,low_sale,0,0
593,U756263,Screw   Csk Hd,71.0000,0,KEF,18,10,low_sale,0,0
594,MS16624-2037,Ring,2267.0000,0,KEF,21,100,low_sale,0,0
595,7387,Lamp    Psu Pax Info Sign,1123.0000,0,KEF,11,100,low_sale,0,0
596,LPS1,Oil     Penatrating.,11.0000,0,KEF,25,10,low_sale,0,0
597,160N0201-69,Bushing Nose And Main Landing Gear,8.0000,0,KEF,8,10,low_sale,0,0
598,MS90451-6832,Lamp T1 Short 5v 60ma Wire Term,415.0000,0,KEF,11,100,low_sale,0,0
599,PLT2MC,Strap,5297.0000,0,KEF,21,100,low_sale,0,0
600,MS21913-6,Plug,27.0000,0,KEF,34,10,low_sale,0,0
601,BACB30NW8K6,Bolt,54.0000,0,KEF,14,100,low_sale,0,0
602,BACB30NW8K5,Bolt,30.0000,0,KEF,25,100,low_sale,0,0
603,FS203X916,Ring    Back-Up Teflon,51.0000,0,KEF,8,10,low_sale,0,0
604,BACS12GU3K8,Screw,7.0000,0,KEF,22,10,low_sale,0,0
605,81384-110,Rail Assy (Rail And Shaft),1.0000,0,KEF,21,10,low_sale,0,0
606,NAS601-12P,Screw,10.0000,0,KEF,9,10,low_sale,0,0
607,720752-58,Packing,28.0000,0,KEF,11,10,low_sale,0,0
608,10-60754-278,Seal,17.0000,0,KEF,11,10,low_sale,0,0
609,00-3007-00,"SDXC CARD 256GB, IMS SFE UNLABELED FOR RDU USE",186.0000,0,KEF,326,10,low_sale,0,0
610,BACB30VF4K12,Bolt,419.0000,0,KEF,21,10,low_sale,0,0
611,C0RBAN23AER0S0L,CORROSION INHIBITOR - AEROSOL CAN,0.0000,0,KEF,20,10,low_sale,0,0
612,130-17,Ball    Main Brake Assy,9.0000,0,KEF,31,10,low_sale,0,0
613,711150,Stud Locker,11.0000,0,KEF,27,10,low_sale,0,0
614,BACB30NT3K4,Bolt,383.0000,0,KEF,13,10,low_sale,0,0
615,AC9780F15Y11,Filter,28.0000,0,KEF,32,10,low_sale,0,0
616,BACR13CJ2,Relay,3.0000,0,KEF,19,10,low_sale,0,0
617,68-1125,Packing -Preformed,104.0000,0,KEF,37,10,low_sale,0,0
618,NAS75-4-020,Bushing,22.0000,0,KEF,20,10,low_sale,0,0
619,1123804-144,Cable,5.0000,0,KEF,102,10,low_sale,0,0
620,BACN11AG06,Nutplate,73.0000,0,KEF,11,100,low_sale,0,0
621,10-60754-1,Seal,20.0000,0,KEF,52,10,low_sale,0,0
622,16204-002,Motor-Pump-Filter Ay,24.0000,0,KEF,30,10,low_sale,0,0
623,NSBT8N,Compound Never-Seez,14.0000,0,KEF,22,10,low_sale,0,0
624,6001-0237,Seal,2.0000,0,KEF,33,10,low_sale,0,0
625,RTV106,Sealant,19.0000,0,KEF,35,10,low_sale,0,0
626,720752-10WE,Packing-Preformed,38.0000,0,KEF,26,10,low_sale,0,0
627,BACS12HL3AH6,SCREW,11.0000,0,KEF,30,10,low_sale,0,0
628,3506619,Bearing,23.0000,0,KEF,8,10,low_sale,0,0
629,J221P904,Packing Packing-Preformed O-,18.0000,0,KEF,8,100,low_sale,0,0
630,BACB30NY8K8,Bolt,89.0000,0,KEF,46,100,low_sale,0,0
631,RTV103,"Adhesive Sealant, Black",5.0000,0,KEF,58,10,low_sale,0,0
632,DC3145,Sealant,1.0000,0,KEF,59,10,low_sale,0,0
633,M83248-1-012,Packing,70.0000,0,KEF,10,100,low_sale,0,0
634,UL17715,Panel Ay,4.0000,0,KEF,17,10,low_sale,0,0
635,1111-0006-1,Sensor-Fluid Level,7.0000,0,KEF,66,10,low_sale,0,0
636,727604-4,Filter Filter-Air,10.0000,0,KEF,35,10,low_sale,0,0
637,654T0035-14,Kit     Filter Kit,4.0000,0,KEF,101,10,low_sale,0,0
638,CR3212-5-03,Rivet,50.0000,0,KEF,18,10,low_sale,0,0
639,BACB30MY6K5,Bolt,301.0000,0,KEF,12,100,low_sale,0,0
640,3-905S383-70,Packing,58.0000,0,KEF,19,100,low_sale,0,0
641,CR3523-6-6,Rivet,1.0000,0,KEF,11,10,low_sale,0,0
642,SL4193,Nut,18.0000,0,KEF,15,10,low_sale,0,0
643,122157T030,Ot-157t 3in 60y,28.0000,0,KEF,27,10,low_sale,0,0
644,69B47961-2,Rod,7.0000,0,KEF,22,10,low_sale,0,0
645,411N1114-12A,Shade,3.0000,0,KEF,11,10,low_sale,0,0
646,1123804-90,CABLE ASSEMBLY CABIN INTERCONNECT,32.0000,0,KEF,105,10,low_sale,0,0
647,BACL20AE,Loop,2.0000,0,KEF,12,10,low_sale,0,0
648,90-0327-1WE,Blade Wiper Windshield,14.0000,0,KEF,72,10,low_sale,0,0
649,10-60754-36,Seal,13.0000,0,KEF,19,10,low_sale,0,0
650,J082269-6,Ball Unit,16.0000,0,KEF,16,10,low_sale,0,0
651,16202-027,Valve   Valve-Mushroom,34.0000,0,KEF,35,10,low_sale,0,0
652,KB27114,Seal    Ring,7.0000,0,KEF,18,10,low_sale,0,0
653,AF888,Kit,4.0000,0,KEF,82,10,low_sale,0,0
654,NAS1611-231A,Packing,32.0000,0,KEF,4,100,low_sale,0,0
655,340121020,Washer,283.0000,0,KEF,33,100,low_sale,0,0
656,AS43013-118,Ring    Ring,80.0000,0,KEF,14,10,low_sale,0,0
657,M81969-39-01,Tool,61.0000,0,KEF,10,100,low_sale,0,0
658,PS890A2,Semkit,8.0000,0,KEF,57,10,low_sale,0,0
659,K8833,Washer  Flat,375.0000,0,KEF,21,100,low_sale,0,0
660,68-1115,Packing Main Wheel,23.0000,0,KEF,46,10,low_sale,0,0
